COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
37183,0.015,0.02,0.07,0.168,0.727,Wake,NC,0.895
37185,0.027,0.024,0.105,0.158,0.686,Warren,NC,0.844
37187,0.113,0.053,0.057,0.301,0.476,Washington,NC,0.777
37189,0.062,0.01,0.072,0.363,0.493,Watauga,NC,0.856
37191,0.017,0.018,0.09,0.132,0.744,Wayne,NC,0.876
37193,0.046,0.071,0.164,0.208,0.511,Wilkes,NC,0.719
37195,0.013,0.067,0.081,0.248,0.59,Wilson,NC,0.838
37197,0.073,0.027,0.08,0.199,0.621,Yadkin,NC,0.82
37199,0.028,0.019,0.063,0.224,0.665,Yancey,NC,0.889
38001,0.219,0.166,0.189,0.233,0.193,Adams,ND,0.426
38003,0.111,0.079,0.137,0.248,0.425,Barnes,ND,0.673
38005,0.289,0.194,0.118,0.195,0.204,Benson,ND,0.399
38007,0.2,0.201,0.137,0.244,0.218,Billings,ND,0.462
38009,0.206,0.119,0.142,0.259,0.274,Bottineau,ND,0.533
38011,0.188,0.141,0.146,0.262,0.263,Bowman,ND,0.525
38013,0.191,0.147,0.151,0.258,0.253,Burke,ND,0.511
38015,0.172,0.233,0.091,0.297,0.207,Burleigh,ND,0.504
38017,0.09,0.113,0.142,0.233,0.423,Cass,ND,0.656
38019,0.146,0.272,0.165,0.222,0.195,Cavalier,ND,0.417
38021,0.151,0.077,0.227,0.277,0.267,Dickey,ND,0.544
38023,0.186,0.168,0.163,0.255,0.227,Divide,ND,0.482
38025,0.195,0.189,0.125,0.252,0.239,Dunn,ND,0.491
38027,0.269,0.159,0.117,0.209,0.246,Eddy,ND,0.455
38029,0.16,0.221,0.094,0.302,0.222,Emmons,ND,0.524
38031,0.265,0.081,0.081,0.27,0.304,Foster,ND,0.574
38033,0.187,0.206,0.149,0.256,0.203,Golden Valley,ND,0.459
38035,0.097,0.122,0.222,0.253,0.305,Grand Forks,ND,0.558
38037,0.177,0.233,0.125,0.275,0.19,Grant,ND,0.465
38039,0.162,0.054,0.197,0.217,0.37,Griggs,ND,0.587
38041,0.218,0.207,0.15,0.232,0.193,Hettinger,ND,0.425
38043,0.193,0.206,0.074,0.301,0.226,Kidder,ND,0.527
38045,0.115,0.07,0.193,0.307,0.315,La Moure,ND,0.622
38047,0.172,0.156,0.104,0.295,0.272,Logan,ND,0.567
38049,0.206,0.132,0.124,0.263,0.275,McHenry,ND,0.538
38051,0.169,0.128,0.136,0.275,0.291,McIntosh,ND,0.566
38053,0.19,0.182,0.142,0.253,0.232,McKenzie,ND,0.485
38055,0.189,0.185,0.107,0.273,0.246,McLean,ND,0.519
38057,0.189,0.197,0.111,0.266,0.237,Mercer,ND,0.503
38059,0.172,0.235,0.096,0.293,0.205,Morton,ND,0.498
38061,0.192,0.16,0.134,0.258,0.256,Mountrail,ND,0.514
38063,0.133,0.183,0.193,0.218,0.274,Nelson,ND,0.492
38065,0.181,0.217,0.102,0.28,0.221,Oliver,ND,0.501
38067,0.08,0.216,0.202,0.256,0.247,Pembina,ND,0.503
38069,0.253,0.136,0.12,0.246,0.246,Pierce,ND,0.492
38071,0.242,0.25,0.138,0.175,0.195,Ramsey,ND,0.37
38073,0.073,0.114,0.223,0.236,0.354,Ransom,ND,0.59
38075,0.193,0.13,0.141,0.262,0.274,Renville,ND,0.536
38077,0.155,0.174,0.189,0.116,0.366,Richland,ND,0.482
38079,0.248,0.154,0.135,0.235,0.228,Rolette,ND,0.463
38081,0.081,0.163,0.249,0.251,0.257,Sargent,ND,0.508
38083,0.203,0.186,0.091,0.285,0.235,Sheridan,ND,0.52
38085,0.157,0.228,0.108,0.295,0.211,Sioux,ND,0.506
38087,0.217,0.179,0.142,0.246,0.215,Slope,ND,0.461
38089,0.207,0.205,0.129,0.24,0.219,Stark,ND,0.459
38091,0.172,0.061,0.302,0.182,0.283,Steele,ND,0.465
38093,0.202,0.053,0.076,0.314,0.354,Stutsman,ND,0.668
38095,0.263,0.232,0.127,0.198,0.18,Towner,ND,0.378
38097,0.144,0.115,0.205,0.233,0.303,Traill,ND,0.536
38099,0.087,0.181,0.208,0.253,0.271,Walsh,ND,0.524
38101,0.195,0.138,0.127,0.263,0.276,Ward,ND,0.539
38103,0.254,0.163,0.083,0.275,0.226,Wells,ND,0.501
38105,0.186,0.182,0.155,0.254,0.223,Williams,ND,0.477
39001,0.074,0.116,0.149,0.222,0.439,Adams,OH,0.661
39003,0.085,0.104,0.114,0.382,0.314,Allen,OH,0.696
39005,0.068,0.035,0.268,0.19,0.438,Ashland,OH,0.628
39007,0.144,0.008,0.099,0.257,0.492,Ashtabula,OH,0.749
39009,0.071,0.115,0.164,0.236,0.413,Athens,OH,0.649
39011,0.131,0.089,0.153,0.342,0.285,Auglaize,OH,0.627
39013,0.082,0.086,0.118,0.25,0.464,Belmont,OH,0.714
39015,0.177,0.177,0.101,0.128,0.417,Brown,OH,0.545
39017,0.047,0.072,0.106,0.244,0.531,Butler,OH,0.775
39019,0.147,0.261,0.052,0.15,0.39,Carroll,OH,0.54
39021,0.084,0.051,0.274,0.269,0.321,Champaign,OH,0.59
39023,0.066,0.027,0.19,0.247,0.471,Clark,OH,0.718
39025,0.082,0.069,0.074,0.192,0.584,Clermont,OH,0.776
39027,0.171,0.198,0.071,0.105,0.455,Clinton,OH,0.56
39029,0.098,0.08,0.115,0.156,0.551,Columbiana,OH,0.707
39031,0.077,0.194,0.294,0.178,0.258,Coshocton,OH,0.436
39033,0.101,0.107,0.126,0.184,0.482,Crawford,OH,0.666
39035,0.042,0.052,0.084,0.213,0.609,Cuyahoga,OH,0.822
39037,0.216,0.084,0.15,0.28,0.271,Darke,OH,0.551
39039,0.052,0.114,0.152,0.221,0.462,Defiance,OH,0.683
39041,0.018,0.081,0.084,0.177,0.64,Delaware,OH,0.817
39043,0.078,0.022,0.091,0.179,0.63,Erie,OH,0.809
39045,0.1,0.095,0.135,0.142,0.527,Fairfield,OH,0.669
39047,0.157,0.055,0.328,0.158,0.302,Fayette,OH,0.46
39049,0.042,0.054,0.09,0.198,0.617,Franklin,OH,0.815
39051,0.029,0.046,0.318,0.272,0.335,Fulton,OH,0.607
39053,0.074,0.082,0.203,0.178,0.463,Gallia,OH,0.641
39055,0.03,0.057,0.064,0.218,0.631,Geauga,OH,0.849
39057,0.041,0.082,0.095,0.264,0.519,Greene,OH,0.783
39059,0.101,0.162,0.137,0.181,0.419,Guernsey,OH,0.6
39061,0.069,0.056,0.102,0.224,0.549,Hamilton,OH,0.773
39063,0.076,0.127,0.122,0.302,0.373,Hancock,OH,0.675
39065,0.149,0.121,0.134,0.227,0.368,Hardin,OH,0.595
39067,0.107,0.141,0.153,0.233,0.365,Harrison,OH,0.598
39069,0.038,0.111,0.189,0.197,0.465,Henry,OH,0.662
39071,0.157,0.144,0.068,0.162,0.468,Highland,OH,0.63
39073,0.169,0.137,0.21,0.104,0.38,Hocking,OH,0.484
39075,0.05,0.087,0.134,0.271,0.457,Holmes,OH,0.728
39077,0.191,0.064,0.204,0.172,0.369,Huron,OH,0.541
39079,0.166,0.141,0.247,0.105,0.341,Jackson,OH,0.446
39081,0.076,0.142,0.152,0.209,0.42,Jefferson,OH,0.629
39083,0.138,0.1,0.065,0.17,0.526,Knox,OH,0.696
39085,0.067,0.039,0.104,0.246,0.544,Lake,OH,0.79
39087,0.089,0.097,0.185,0.23,0.399,Lawrence,OH,0.629
39089,0.056,0.102,0.176,0.127,0.539,Licking,OH,0.666
39091,0.136,0.117,0.314,0.248,0.186,Logan,OH,0.434
39093,0.089,0.097,0.099,0.207,0.508,Lorain,OH,0.715
39095,0.078,0.056,0.111,0.189,0.566,Lucas,OH,0.755
39097,0.037,0.087,0.167,0.262,0.447,Madison,OH,0.709
39099,0.046,0.099,0.099,0.231,0.525,Mahoning,OH,0.756
39101,0.084,0.18,0.115,0.159,0.462,Marion,OH,0.621
39103,0.068,0.077,0.125,0.227,0.503,Medina,OH,0.73
39105,0.072,0.137,0.182,0.177,0.432,Meigs,OH,0.609
39107,0.102,0.105,0.245,0.314,0.233,Mercer,OH,0.547
39109,0.077,0.07,0.19,0.227,0.436,Miami,OH,0.663
39111,0.04,0.144,0.139,0.291,0.386,Monroe,OH,0.677
39113,0.041,0.065,0.065,0.222,0.607,Montgomery,OH,0.829
39115,0.142,0.114,0.153,0.259,0.332,Morgan,OH,0.591
39117,0.059,0.094,0.075,0.31,0.462,Morrow,OH,0.772
39119,0.136,0.145,0.121,0.182,0.416,Muskingum,OH,0.598
39121,0.109,0.176,0.139,0.219,0.357,Noble,OH,0.576
39123,0.052,0.035,0.084,0.219,0.609,Ottawa,OH,0.828
39125,0.095,0.061,0.24,0.314,0.29,Paulding,OH,0.604
39127,0.138,0.149,0.214,0.19,0.309,Perry,OH,0.499
39129,0.067,0.087,0.092,0.244,0.51,Pickaway,OH,0.754
39131,0.186,0.124,0.124,0.158,0.409,Pike,OH,0.567
39133,0.028,0.078,0.126,0.213,0.555,Portage,OH,0.768
39135,0.045,0.146,0.186,0.248,0.375,Preble,OH,0.623
39137,0.041,0.118,0.253,0.307,0.28,Putnam,OH,0.587
39139,0.066,0.08,0.213,0.221,0.419,Richland,OH,0.64
39141,0.181,0.103,0.101,0.168,0.447,Ross,OH,0.615
39143,0.139,0.074,0.109,0.209,0.469,Sandusky,OH,0.678
39145,0.121,0.096,0.242,0.156,0.387,Scioto,OH,0.543
39147,0.119,0.195,0.243,0.164,0.279,Seneca,OH,0.443
39149,0.182,0.119,0.216,0.283,0.2,Shelby,OH,0.483
39151,0.065,0.11,0.102,0.198,0.525,Stark,OH,0.723
39153,0.048,0.056,0.125,0.207,0.565,Summit,OH,0.772
39155,0.054,0.059,0.121,0.23,0.535,Trumbull,OH,0.765
39157,0.126,0.204,0.116,0.215,0.339,Tuscarawas,OH,0.554
39159,0.175,0.018,0.099,0.245,0.463,Union,OH,0.708
39161,0.069,0.084,0.223,0.412,0.212,Van Wert,OH,0.624
39163,0.09,0.165,0.218,0.147,0.38,Vinton,OH,0.527
39165,0.062,0.044,0.085,0.162,0.647,Warren,OH,0.809
39167,0.072,0.121,0.142,0.29,0.375,Washington,OH,0.665
39169,0.064,0.082,0.144,0.245,0.466,Wayne,OH,0.711
39171,0.035,0.133,0.199,0.208,0.425,Williams,OH,0.633
39173,0.029,0.061,0.086,0.252,0.572,Wood,OH,0.824
39175,0.1,0.201,0.138,0.135,0.426,Wyandot,OH,0.561
40001,0.105,0.068,0.258,0.213,0.356,Adair,OK,0.569
40003,0.203,0.096,0.188,0.25,0.262,Alfalfa,OK,0.512
40005,0.076,0.184,0.111,0.284,0.345,Atoka,OK,0.629
40007,0.153,0.154,0.085,0.223,0.384,Beaver,OK,0.607
40009,0.088,0.265,0.187,0.121,0.339,Beckham,OK,0.46
40011,0.029,0.081,0.244,0.32,0.326,Blaine,OK,0.646
40013,0.094,0.087,0.125,0.237,0.457,Bryan,OK,0.694
40015,0.013,0.111,0.194,0.239,0.444,Caddo,OK,0.683
40017,0.043,0.073,0.103,0.309,0.472,Canadian,OK,0.781
40019,0.128,0.169,0.138,0.213,0.351,Carter,OK,0.564
40021,0.099,0.121,0.212,0.24,0.327,Cherokee,OK,0.567
40023,0.064,0.113,0.119,0.251,0.454,Choctaw,OK,0.705
40025,0.14,0.089,0.153,0.26,0.358,Cimarron,OK,0.618
40027,0.046,0.101,0.079,0.25,0.524,Cleveland,OK,0.774
40029,0.075,0.12,0.105,0.307,0.394,Coal,OK,0.701
40031,0.054,0.179,0.127,0.226,0.413,Comanche,OK,0.639
40033,0.06,0.117,0.102,0.173,0.548,Cotton,OK,0.721
40035,0.247,0.113,0.236,0.112,0.292,Craig,OK,0.404
40037,0.154,0.074,0.145,0.212,0.415,Creek,OK,0.627
40039,0.006,0.274,0.413,0.13,0.177,Custer,OK,0.307
40041,0.188,0.187,0.202,0.107,0.316,Delaware,OK,0.423
40043,0.066,0.185,0.286,0.219,0.244,Dewey,OK,0.463
40045,0.132,0.22,0.135,0.207,0.306,Ellis,OK,0.513
40047,0.233,0.103,0.127,0.28,0.258,Garfield,OK,0.538
40049,0.075,0.087,0.157,0.249,0.433,Garvin,OK,0.682
40051,0.047,0.098,0.185,0.249,0.422,Grady,OK,0.671
40053,0.205,0.136,0.145,0.255,0.257,Grant,OK,0.512
40055,0.073,0.19,0.148,0.225,0.365,Greer,OK,0.59
40057,0.105,0.158,0.16,0.239,0.338,Harmon,OK,0.577
40059,0.158,0.189,0.118,0.257,0.278,Harper,OK,0.535
40061,0.146,0.09,0.203,0.258,0.303,Haskell,OK,0.561
40063,0.089,0.037,0.146,0.213,0.514,Hughes,OK,0.727
40065,0.021,0.127,0.148,0.291,0.411,Jackson,OK,0.702
40067,0.084,0.108,0.163,0.14,0.505,Jefferson,OK,0.645
40069,0.088,0.137,0.157,0.244,0.374,Johnston,OK,0.618
40071,0.099,0.12,0.135,0.225,0.419,Kay,OK,0.644
40073,0.046,0.093,0.05,0.192,0.619,Kingfisher,OK,0.811
40075,0.025,0.19,0.131,0.239,0.415,Kiowa,OK,0.654
40077,0.159,0.136,0.184,0.277,0.245,Latimer,OK,0.522
40079,0.142,0.152,0.156,0.196,0.354,Le Flore,OK,0.55
40081,0.135,0.103,0.204,0.222,0.337,Lincoln,OK,0.559
40083,0.03,0.027,0.114,0.31,0.519,Logan,OK,0.829
40085,0.188,0.08,0.103,0.195,0.435,Love,OK,0.63
40087,0.092,0.099,0.068,0.197,0.545,McClain,OK,0.742
40089,0.131,0.141,0.117,0.187,0.423,McCurtain,OK,0.61
40091,0.085,0.057,0.265,0.221,0.373,McIntosh,OK,0.594
40093,0.169,0.072,0.212,0.285,0.261,Major,OK,0.546
40095,0.13,0.074,0.114,0.256,0.425,Marshall,OK,0.681
40097,0.173,0.175,0.213,0.135,0.303,Mayes,OK,0.438
40099,0.042,0.154,0.247,0.218,0.34,Murray,OK,0.558
40101,0.063,0.088,0.262,0.198,0.388,Muskogee,OK,0.586
40103,0.069,0.085,0.1,0.253,0.493,Noble,OK,0.746
40105,0.148,0.121,0.164,0.181,0.386,Nowata,OK,0.567
40107,0.112,0.035,0.241,0.193,0.419,Okfuskee,OK,0.612
40109,0.096,0.064,0.097,0.225,0.518,Oklahoma,OK,0.743
40111,0.078,0.052,0.204,0.276,0.39,Okmulgee,OK,0.666
40113,0.077,0.103,0.23,0.218,0.372,Osage,OK,0.59
40115,0.154,0.13,0.229,0.151,0.337,Ottawa,OK,0.488
40117,0.178,0.085,0.159,0.213,0.365,Pawnee,OK,0.578
40119,0.083,0.068,0.129,0.207,0.514,Payne,OK,0.721
40121,0.117,0.112,0.153,0.36,0.258,Pittsburg,OK,0.618
40123,0.029,0.033,0.102,0.235,0.601,Pontotoc,OK,0.836
40125,0.042,0.052,0.278,0.236,0.392,Pottawatomie,OK,0.628
40127,0.077,0.152,0.122,0.261,0.388,Pushmataha,OK,0.649
40129,0.109,0.248,0.192,0.091,0.36,Roger Mills,OK,0.451
40131,0.097,0.105,0.164,0.201,0.433,Rogers,OK,0.634
40133,0.095,0.034,0.225,0.169,0.478,Seminole,OK,0.647
40135,0.106,0.11,0.209,0.212,0.362,Sequoyah,OK,0.574
40137,0.041,0.088,0.21,0.286,0.375,Stephens,OK,0.661
40139,0.123,0.12,0.102,0.225,0.43,Texas,OK,0.655
40141,0.042,0.142,0.11,0.225,0.48,Tillman,OK,0.705
40143,0.074,0.061,0.141,0.243,0.482,Tulsa,OK,0.725
40145,0.032,0.112,0.175,0.306,0.375,Wagoner,OK,0.681
40147,0.118,0.183,0.162,0.192,0.345,Washington,OK,0.537
40149,0.024,0.256,0.243,0.164,0.313,Washita,OK,0.477
40151,0.165,0.116,0.166,0.281,0.272,Woods,OK,0.553
40153,0.146,0.232,0.145,0.247,0.229,Woodward,OK,0.476
41001,0.051,0.189,0.179,0.189,0.392,Baker,OR,0.581
41003,0.007,0.007,0.059,0.156,0.77,Benton,OR,0.926
41005,0.016,0.024,0.071,0.168,0.721,Clackamas,OR,0.889
41007,0.052,0.027,0.051,0.073,0.797,Clatsop,OR,0.87
41009,0.048,0.015,0.158,0.174,0.604,Columbia,OR,0.778
41011,0.128,0.061,0.136,0.099,0.577,Coos,OR,0.676
41013,0.019,0.075,0.027,0.246,0.633,Crook,OR,0.879
41015,0.025,0.058,0.1,0.162,0.655,Curry,OR,0.817
41017,0.01,0.061,0.014,0.25,0.666,Deschutes,OR,0.916
41019,0.082,0.052,0.116,0.239,0.511,Douglas,OR,0.75
41021,0.008,0.003,0.049,0.332,0.607,Gilliam,OR,0.939
41023,0.014,0.062,0.132,0.12,0.671,Grant,OR,0.791
41025,0.032,0.099,0.114,0.157,0.598,Harney,OR,0.755
41027,0.03,0.071,0.127,0.162,0.61,Hood River,OR,0.772
41029,0.044,0.077,0.075,0.138,0.665,Jackson,OR,0.803
41031,0.018,0.062,0.012,0.25,0.657,Jefferson,OR,0.907
41033,0.028,0.056,0.072,0.192,0.652,Josephine,OR,0.844
41035,0.097,0.031,0.062,0.227,0.583,Klamath,OR,0.81
41037,0.05,0.017,0.127,0.247,0.558,Lake,OR,0.805
41039,0.031,0.036,0.077,0.137,0.719,Lane,OR,0.856
41041,0.001,0.012,0.047,0.131,0.81,Lincoln,OR,0.941
41043,0.057,0.025,0.096,0.159,0.664,Linn,OR,0.823
41045,0.071,0.206,0.213,0.206,0.305,Malheur,OR,0.511
41047,0.029,0.013,0.053,0.196,0.71,Marion,OR,0.906
41049,0.026,0.004,0.083,0.197,0.69,Morrow,OR,0.887
41051,0.013,0.016,0.054,0.178,0.738,Multnomah,OR,0.916
41053,0.013,0.022,0.078,0.242,0.645,Polk,OR,0.887
41055,0.008,0.014,0.046,0.271,0.66,Sherman,OR,0.931
41057,0.125,0.04,0.092,0.163,0.581,Tillamook,OR,0.744
41059,0.043,0.01,0.081,0.155,0.71,Umatilla,OR,0.865
41061,0.034,0.088,0.086,0.189,0.603,Union,OR,0.792
41063,0.041,0.083,0.146,0.229,0.501,Wallowa,OR,0.73
41065,0.019,0.034,0.069,0.197,0.681,Wasco,OR,0.878
41067,0.006,0.009,0.059,0.169,0.756,Washington,OR,0.925
41069,0.023,0.07,0.049,0.232,0.626,Wheeler,OR,0.858
41071,0.021,0.035,0.072,0.143,0.729,Yamhill,OR,0.872
42001,0.039,0.034,0.083,0.238,0.606,Adams,PA,0.844
42003,0.017,0.022,0.035,0.165,0.761,Allegheny,PA,0.926
42005,0.027,0.074,0.159,0.173,0.568,Armstrong,PA,0.741
42007,0.015,0.023,0.1,0.137,0.725,Beaver,PA,0.862
42009,0.014,0.111,0.1,0.205,0.57,Bedford,PA,0.775
42011,0.036,0.012,0.06,0.174,0.719,Berks,PA,0.893
42013,0.041,0.132,0.083,0.249,0.495,Blair,PA,0.744
42015,0.042,0.017,0.051,0.194,0.697,Bradford,PA,0.891
42017,0.014,0.018,0.032,0.131,0.805,Bucks,PA,0.936
42019,0.035,0.062,0.062,0.194,0.647,Butler,PA,0.841
42021,0.026,0.062,0.153,0.228,0.53,Cambria,PA,0.758
42023,0.147,0.014,0.048,0.142,0.649,Cameron,PA,0.791
42025,0.013,0.062,0.015,0.145,0.764,Carbon,PA,0.909
42027,0.017,0.013,0.076,0.101,0.792,Centre,PA,0.893
42029,0.006,0.022,0.038,0.113,0.82,Chester,PA,0.933
42031,0.057,0.03,0.152,0.155,0.605,Clarion,PA,0.76
42033,0.051,0.055,0.176,0.206,0.512,Clearfield,PA,0.718
42035,0.014,0.024,0.077,0.19,0.696,Clinton,PA,0.886
42037,0.02,0.046,0.05,0.163,0.721,Columbia,PA,0.884
42039,0.024,0.016,0.136,0.266,0.558,Crawford,PA,0.824
42041,0.031,0.032,0.183,0.192,0.562,Cumberland,PA,0.754
42043,0.032,0.023,0.258,0.147,0.539,Dauphin,PA,0.686
42045,0.01,0.01,0.044,0.123,0.814,Delaware,PA,0.937
42047,0.055,0.016,0.084,0.15,0.695,Elk,PA,0.845
42049,0.016,0.025,0.057,0.136,0.766,Erie,PA,0.902
42051,0.053,0.064,0.144,0.161,0.578,Fayette,PA,0.739
42053,0.016,0.008,0.158,0.196,0.622,Forest,PA,0.818
42055,0.023,0.04,0.082,0.248,0.607,Franklin,PA,0.855
42057,0.013,0.145,0.053,0.23,0.559,Fulton,PA,0.789
42059,0.104,0.11,0.187,0.124,0.475,Greene,PA,0.599
42061,0.07,0.06,0.155,0.232,0.483,Huntingdon,PA,0.715
42063,0.015,0.047,0.066,0.22,0.652,Indiana,PA,0.872
42065,0.083,0.046,0.142,0.197,0.531,Jefferson,PA,0.728
42067,0.065,0.068,0.093,0.214,0.56,Juniata,PA,0.774
42069,0.007,0.006,0.039,0.106,0.843,Lackawanna,PA,0.949
42071,0.037,0.013,0.054,0.172,0.724,Lancaster,PA,0.896
42073,0.034,0.07,0.093,0.301,0.503,Lawrence,PA,0.804
42075,0.026,0.008,0.062,0.178,0.725,Lebanon,PA,0.903
42077,0.014,0.004,0.053,0.103,0.826,Lehigh,PA,0.929
42079,0.016,0.024,0.045,0.136,0.779,Luzerne,PA,0.915
42081,0.062,0.057,0.06,0.207,0.614,Lycoming,PA,0.821
42083,0.012,0.004,0.03,0.134,0.82,McKean,PA,0.954
42085,0.028,0.044,0.094,0.215,0.62,Mercer,PA,0.835
42087,0.084,0.049,0.129,0.171,0.567,Mifflin,PA,0.738
42089,0.019,0.047,0.052,0.061,0.822,Monroe,PA,0.883
42091,0.016,0.019,0.044,0.16,0.761,Montgomery,PA,0.921
42093,0.042,0.022,0.079,0.143,0.714,Montour,PA,0.857
42095,0.015,0.012,0.034,0.118,0.822,Northampton,PA,0.94
42097,0.064,0.013,0.078,0.197,0.649,Northumberland,PA,0.846
42099,0.035,0.017,0.1,0.199,0.649,Perry,PA,0.848
42101,0.023,0.012,0.051,0.12,0.794,Philadelphia,PA,0.914
42103,0.01,0.013,0.036,0.165,0.777,Pike,PA,0.942
42105,0.061,0.011,0.061,0.12,0.747,Potter,PA,0.867
42107,0.066,0.002,0.048,0.173,0.711,Schuylkill,PA,0.884
42109,0.062,0.036,0.104,0.226,0.572,Snyder,PA,0.798
42111,0.041,0.04,0.188,0.267,0.464,Somerset,PA,0.731
42113,0.025,0.035,0.038,0.141,0.76,Sullivan,PA,0.901
42115,0.046,0.029,0.038,0.065,0.822,Susquehanna,PA,0.887
42117,0.098,0.044,0.111,0.183,0.565,Tioga,PA,0.748
42119,0.078,0.032,0.103,0.211,0.576,Union,PA,0.787
42121,0.004,0.015,0.115,0.152,0.714,Venango,PA,0.866
42123,0.009,0.019,0.114,0.224,0.634,Warren,PA,0.858
42125,0.052,0.02,0.045,0.149,0.735,Washington,PA,0.884
42127,0.004,0.009,0.08,0.08,0.828,Wayne,PA,0.908
42129,0.017,0.07,0.069,0.172,0.673,Westmoreland,PA,0.845
42131,0.035,0.008,0.049,0.072,0.836,Wyoming,PA,0.908
42133,0.018,0.024,0.091,0.174,0.693,York,PA,0.867
44001,0.007,0.003,0.02,0.143,0.827,Bristol,RI,0.97
44003,0.016,0.003,0.05,0.123,0.807,Kent,RI,0.93
44005,0.004,0.006,0.046,0.129,0.815,Newport,RI,0.944
44007,0.022,0.014,0.05,0.159,0.754,Providence,RI,0.913
44009,0.012,0.022,0.034,0.126,0.807,Washington,RI,0.933
45001,0.117,0.102,0.243,0.166,0.371,Abbeville,SC,0.537
45003,0.1,0.086,0.116,0.193,0.505,Aiken,SC,0.698
45005,0.172,0.211,0.012,0.22,0.384,Allendale,SC,0.604
45007,0.069,0.065,0.138,0.26,0.468,Anderson,SC,0.728
45009,0.167,0.031,0.053,0.235,0.515,Bamberg,SC,0.75
45011,0.169,0.067,0.035,0.281,0.447,Barnwell,SC,0.728
45013,0.038,0.027,0.055,0.147,0.733,Beaufort,SC,0.88
45015,0.05,0.074,0.107,0.171,0.597,Berkeley,SC,0.768
45017,0.06,0.047,0.129,0.173,0.592,Calhoun,SC,0.765
45019,0.036,0.059,0.062,0.186,0.657,Charleston,SC,0.843
45021,0.088,0.083,0.121,0.179,0.528,Cherokee,SC,0.707
45023,0.151,0.065,0.055,0.23,0.5,Chester,SC,0.73
45025,0.117,0.079,0.148,0.129,0.526,Chesterfield,SC,0.655
45027,0.083,0.147,0.128,0.157,0.486,Clarendon,SC,0.643
45029,0.088,0.077,0.094,0.1,0.641,Colleton,SC,0.741
45031,0.153,0.083,0.114,0.103,0.548,Darlington,SC,0.651
45033,0.156,0.056,0.188,0.17,0.43,Dillon,SC,0.6
45035,0.071,0.071,0.123,0.16,0.576,Dorchester,SC,0.736
45037,0.099,0.084,0.083,0.165,0.569,Edgefield,SC,0.734
45039,0.046,0.032,0.046,0.31,0.566,Fairfield,SC,0.876
45041,0.114,0.08,0.133,0.109,0.564,Florence,SC,0.673
45043,0.04,0.014,0.079,0.191,0.675,Georgetown,SC,0.866
45045,0.049,0.079,0.153,0.206,0.513,Greenville,SC,0.719
45047,0.074,0.087,0.226,0.151,0.463,Greenwood,SC,0.614
45049,0.13,0.156,0.025,0.148,0.542,Hampton,SC,0.69
45051,0.086,0.052,0.081,0.19,0.591,Horry,SC,0.781
45053,0.129,0.055,0.056,0.201,0.559,Jasper,SC,0.76
45055,0.062,0.019,0.114,0.189,0.616,Kershaw,SC,0.805
45057,0.067,0.068,0.048,0.224,0.594,Lancaster,SC,0.818
45059,0.09,0.102,0.164,0.214,0.43,Laurens,SC,0.644
45061,0.123,0.06,0.154,0.157,0.506,Lee,SC,0.663
45063,0.044,0.038,0.129,0.214,0.576,Lexington,SC,0.79
45065,0.072,0.115,0.106,0.202,0.505,McCormick,SC,0.707
45067,0.28,0.036,0.182,0.127,0.376,Marion,SC,0.503
45069,0.155,0.027,0.153,0.149,0.515,Marlboro,SC,0.664
45071,0.078,0.128,0.062,0.202,0.529,Newberry,SC,0.731
45073,0.142,0.061,0.103,0.221,0.472,Oconee,SC,0.693
45075,0.135,0.056,0.111,0.169,0.529,Orangeburg,SC,0.698
45077,0.066,0.059,0.146,0.236,0.493,Pickens,SC,0.729
45079,0.03,0.016,0.099,0.235,0.62,Richland,SC,0.855
45081,0.053,0.095,0.117,0.206,0.529,Saluda,SC,0.735
45083,0.06,0.091,0.126,0.227,0.496,Spartanburg,SC,0.723
45085,0.128,0.054,0.154,0.182,0.483,Sumter,SC,0.665
45087,0.14,0.02,0.074,0.305,0.462,Union,SC,0.767
45089,0.034,0.057,0.12,0.158,0.631,Williamsburg,SC,0.789
45091,0.057,0.074,0.062,0.204,0.602,York,SC,0.806
46003,0.239,0.073,0.236,0.15,0.302,Aurora,SD,0.452
46005,0.234,0.104,0.147,0.173,0.342,Beadle,SD,0.515
46007,0.147,0.052,0.117,0.327,0.356,Bennett,SD,0.683
46009,0.108,0.205,0.198,0.193,0.295,Bon Homme,SD,0.488
46011,0.04,0.124,0.263,0.229,0.345,Brookings,SD,0.574
46013,0.256,0.098,0.142,0.166,0.338,Brown,SD,0.504
46015,0.163,0.075,0.168,0.264,0.33,Brule,SD,0.594
46017,0.161,0.059,0.157,0.253,0.371,Buffalo,SD,0.624
46019,0.12,0.085,0.153,0.204,0.438,Butte,SD,0.642
46021,0.155,0.167,0.122,0.277,0.278,Campbell,SD,0.555
46023,0.117,0.149,0.254,0.192,0.288,Charles Mix,SD,0.48
46025,0.211,0.147,0.172,0.125,0.345,Clark,SD,0.47
46027,0.091,0.178,0.116,0.243,0.373,Clay,SD,0.616
46029,0.185,0.144,0.25,0.117,0.305,Codington,SD,0.422
46031,0.144,0.19,0.134,0.285,0.247,Corson,SD,0.532
46033,0.132,0.088,0.156,0.229,0.396,Custer,SD,0.625
46035,0.249,0.074,0.303,0.107,0.267,Davison,SD,0.374
